   175.00000000000000        8.0000000000000000     
   176.00000000000000        8.0000000000000000     
   177.00000000000000        8.0000000000000000     
   178.00000000000000        8.0000000000000000     
   179.00000000000000        8.0000000000000000     
   180.00000000000000        8.0000000000000000     
   181.00000000000000        8.0000000000000000     
   182.00000000000000        8.0000000000000000     
   183.00000000000000        8.0000000000000000     
   184.00000000000000        8.0000000000000000     
   185.00000000000000        8.0000000000000000     
   186.00000000000000        8.0000000000000000     
   187.00000000000000        8.0000000000000000     
   188.00000000000000        8.0000000000000000     
   189.00000000000000        8.0000000000000000     
   190.00000000000000        8.0000000000000000     
   191.00000000000000        8.0000000000000000     
   192.00000000000000        8.0000000000000000     
   193.00000000000000        8.0000000000000000     
   194.00000000000000        8.0000000000000000     
   195.00000000000000        8.0000000000000000     
   196.00000000000000        8.0000000000000000     
   197.00000000000000        8.0000000000000000     
   198.00000000000000        8.0000000000000000     
   199.00000000000000        8.0000000000000000     
   200.00000000000000        8.0000000000000000     
   201.00000000000000        8.0000000000000000     
   202.00000000000000        8.0000000000000000     
   203.00000000000000        8.0000000000000000     
   204.00000000000000        8.0000000000000000     
   205.00000000000000        8.0000000000000000     
   206.00000000000000        8.0000000000000000     
   207.00000000000000        8.0000000000000000     
   208.00000000000000        8.0000000000000000     
   209.00000000000000        7.9252341308593763     
   210.00000000000000        7.7771027832031274     
   211.00000000000000        7.6308288574218750     
   212.00000000000000        7.4864006347656256     
   213.00000000000000        7.3438063964843758     
   214.00000000000000        7.2030344238281270     
   215.00000000000000        7.0640729980468748     
   216.00000000000000        6.9269104003906250     
   217.00000000000000        6.7915349121093778     
   218.00000000000000        6.6579348144531236     
   219.00000000000000        6.5260983886718762     
   220.00000000000000        6.3960139160156251     
   221.00000000000000        6.2676696777343750     
   222.00000000000000        6.1410539550781253     
   223.00000000000000        6.0161550292968737     
   224.00000000000000        5.8929611816406240     
   225.00000000000000        5.7714606933593773     
   226.00000000000000        5.6516418457031250     
   227.00000000000000        5.5334929199218754     
   228.00000000000000        5.4170021972656262     
   229.00000000000000        5.3021579589843766     
   230.00000000000000        5.1889484863281252     
   231.00000000000000        5.0773620605468750     
   232.00000000000000        4.9673869628906235     
   233.00000000000000        4.8590114746093764     
   234.00000000000000        4.7522238769531242     
   235.00000000000000        4.6470124511718751     
   236.00000000000000        4.5433654785156250     
   237.00000000000000        4.4412712402343759     
   238.00000000000000        4.3407180175781264     
   239.00000000000000        4.2416940917968766     
   240.00000000000000        4.1441877441406252     
   241.00000000000000        4.0481872558593750     
   242.00000000000000        3.9536809082031259     
   243.00000000000000        3.8606569824218759     
   244.00000000000000        3.7691037597656250     
   245.00000000000000        3.6790095214843750     
   246.00000000000000        3.5903625488281237     
   247.00000000000000        3.5031511230468757     
   248.00000000000000        3.4173635253906260     
   249.00000000000000        3.3329880371093763     
   250.00000000000000        3.2500129394531250     
   251.00000000000000        3.1684265136718754     
   252.00000000000000        3.0882170410156258     
   253.00000000000000        3.0185374310193294     
   254.00000000000000        3.0185374310193294     
   255.00000000000000        3.0185374310193294     
   256.00000000000000        3.0185374310193294     
   257.00000000000000        3.0185374310193294     
   258.00000000000000        3.0185374310193294     
   259.00000000000000        3.0185374310193294     
   260.00000000000000        3.0185374310193294     
   261.00000000000000        3.0185374310193294     
   262.00000000000000        3.0185374310193294     
   263.00000000000000        3.0185374310193294     
   264.00000000000000        3.0185374310193294     
   265.00000000000000        3.0185374310193294     
   266.00000000000000        3.0185374310193294     
   267.00000000000000        3.0185374310193294     
   268.00000000000000        3.0185374310193294     
   269.00000000000000        3.0185374310193294     
   270.00000000000000        3.0185374310193294     
   271.00000000000000        3.0185374310193294     
   272.00000000000000        3.0185374310193294     
   273.00000000000000        3.0185374310193294     
   274.00000000000000        3.0185374310193294     
   275.00000000000000        3.0185374310193294     
   276.00000000000000        3.0185374310193294     
   277.00000000000000        3.0185374310193294     
   278.00000000000000        3.0185374310193294     
   279.00000000000000        3.0185374310193294     
   280.00000000000000        3.0185374310193294     
   281.00000000000000        3.0185374310193294     
   282.00000000000000        3.8478234823775748     
   283.00000000000000        3.8478234823775748     
   284.00000000000000        3.8478234823775748     
   285.00000000000000        3.8478234823775748     
   286.00000000000000        3.8478234823775748     
   287.00000000000000        3.8478234823775748     
   288.00000000000000        3.8478234823775748     
   289.00000000000000        3.8478234823775748     
   290.00000000000000        3.8478234823775748     
   291.00000000000000        3.8478234823775748     
   292.00000000000000        3.8478234823775748     
   293.00000000000000        3.8478234823775748     
   294.00000000000000        1.0000000000000000     
   295.00000000000000        1.0000000000000000     
   296.00000000000000        1.0000000000000000     
   297.00000000000000        1.0000000000000000     
   298.00000000000000        1.0000000000000000     
   299.00000000000000        1.0000000000000000     
   300.00000000000000        1.0000000000000000     
   301.00000000000000        1.0000000000000000     
   302.00000000000000        1.0000000000000000     
   303.00000000000000        1.0000000000000000     
   304.00000000000000        1.0000000000000000     
   305.00000000000000        1.0000000000000000     
   306.00000000000000        1.0000000000000000     
   307.00000000000000        1.0000000000000000     
   308.00000000000000        1.0000000000000000     
   309.00000000000000        1.0000000000000000     
   310.00000000000000        1.0000000000000000     
