  -1.0000000000000000        0.0000000000000000     
 -0.99900000000000000        0.0000000000000000     
 -0.99800000000000000        0.0000000000000000     
 -0.99700000000000000        0.0000000000000000     
 -0.99600000000000000        0.0000000000000000     
 -0.99500000000000000        0.0000000000000000     
 -0.99399999999999999        0.0000000000000000     
 -0.99299999999999999        0.0000000000000000     
 -0.99199999999999999        0.0000000000000000     
 -0.99099999999999999        0.0000000000000000     
 -0.98999999999999999        0.0000000000000000     
 -0.98899999999999999        0.0000000000000000     
 -0.98799999999999999        0.0000000000000000     
 -0.98699999999999999        0.0000000000000000     
 -0.98599999999999999        0.0000000000000000     
 -0.98499999999999999        0.0000000000000000     
 -0.98399999999999999        0.0000000000000000     
 -0.98299999999999998        0.0000000000000000     
 -0.98199999999999998        0.0000000000000000     
 -0.98099999999999998        0.0000000000000000     
 -0.97999999999999998        0.0000000000000000     
 -0.97899999999999998        0.0000000000000000     
 -0.97799999999999998        0.0000000000000000     
 -0.97699999999999998        0.0000000000000000     
 -0.97599999999999998        0.0000000000000000     
 -0.97499999999999998        0.0000000000000000     
 -0.97399999999999998        0.0000000000000000     
 -0.97299999999999998        0.0000000000000000     
 -0.97199999999999998        0.0000000000000000     
 -0.97099999999999997        0.0000000000000000     
 -0.96999999999999997        0.0000000000000000     
 -0.96899999999999997        0.0000000000000000     
 -0.96799999999999997        0.0000000000000000     
 -0.96699999999999997        0.0000000000000000     
 -0.96599999999999997        0.0000000000000000     
 -0.96499999999999997        0.0000000000000000     
 -0.96399999999999997        0.0000000000000000     
 -0.96299999999999997        0.0000000000000000     
 -0.96199999999999997        0.0000000000000000     
 -0.96099999999999997        0.0000000000000000     
 -0.95999999999999996        0.0000000000000000     
 -0.95899999999999996        0.0000000000000000     
 -0.95799999999999996        0.0000000000000000     
 -0.95699999999999996        0.0000000000000000     
 -0.95599999999999996        0.0000000000000000     
 -0.95499999999999996        0.0000000000000000     
 -0.95399999999999996        0.0000000000000000     
 -0.95299999999999996        0.0000000000000000     
 -0.95199999999999996        0.0000000000000000     
 -0.95099999999999996        0.0000000000000000     
 -0.94999999999999996        0.0000000000000000     
 -0.94899999999999995        0.0000000000000000     
 -0.94799999999999995        0.0000000000000000     
 -0.94699999999999995        0.0000000000000000     
 -0.94599999999999995        0.0000000000000000     
 -0.94499999999999995        0.0000000000000000     
 -0.94399999999999995        0.0000000000000000     
 -0.94299999999999995        0.0000000000000000     
 -0.94199999999999995        0.0000000000000000     
 -0.94099999999999995        0.0000000000000000     
 -0.93999999999999995        0.0000000000000000     
 -0.93899999999999995        0.0000000000000000     
 -0.93799999999999994        0.0000000000000000     
 -0.93700000000000006        0.0000000000000000     
 -0.93600000000000005        0.0000000000000000     
 -0.93500000000000005        0.0000000000000000     
 -0.93400000000000005        0.0000000000000000     
 -0.93300000000000005        0.0000000000000000     
 -0.93200000000000005        0.0000000000000000     
 -0.93100000000000005        0.0000000000000000     
 -0.93000000000000005        0.0000000000000000     
 -0.92900000000000005        0.0000000000000000     
 -0.92800000000000005        0.0000000000000000     
 -0.92700000000000005        0.0000000000000000     
 -0.92600000000000005        0.0000000000000000     
 -0.92500000000000004        0.0000000000000000     
 -0.92400000000000004        0.0000000000000000     
 -0.92300000000000004        0.0000000000000000     
 -0.92200000000000004        0.0000000000000000     
 -0.92100000000000004        0.0000000000000000     
 -0.92000000000000004        0.0000000000000000     
 -0.91900000000000004        0.0000000000000000     
 -0.91800000000000004        0.0000000000000000     
 -0.91700000000000004        0.0000000000000000     
 -0.91600000000000004        0.0000000000000000     
 -0.91500000000000004        0.0000000000000000     
 -0.91400000000000003        0.0000000000000000     
 -0.91300000000000003        0.0000000000000000     
 -0.91200000000000003        0.0000000000000000     
 -0.91100000000000003        0.0000000000000000     
 -0.91000000000000003        0.0000000000000000     
 -0.90900000000000003        0.0000000000000000     
 -0.90800000000000003        0.0000000000000000     
 -0.90700000000000003        0.0000000000000000     
 -0.90600000000000003        0.0000000000000000     
 -0.90500000000000003        0.0000000000000000     
 -0.90400000000000003        0.0000000000000000     
 -0.90300000000000002        0.0000000000000000     
 -0.90200000000000002        0.0000000000000000     
 -0.90100000000000002        0.0000000000000000     
 -0.90000000000000002        0.0000000000000000     
 -0.89900000000000002        0.0000000000000000     
 -0.89800000000000002        0.0000000000000000     
 -0.89700000000000002        0.0000000000000000     
 -0.89600000000000002        0.0000000000000000     
 -0.89500000000000002        0.0000000000000000     
 -0.89400000000000002        0.0000000000000000     
 -0.89300000000000002        0.0000000000000000     
 -0.89200000000000002        0.0000000000000000     
 -0.89100000000000001        0.0000000000000000     
 -0.89000000000000001        0.0000000000000000     
 -0.88900000000000001        0.0000000000000000     
 -0.88800000000000001        0.0000000000000000     
 -0.88700000000000001        0.0000000000000000     
 -0.88600000000000001        0.0000000000000000     
 -0.88500000000000001        0.0000000000000000     
 -0.88400000000000001        0.0000000000000000     
 -0.88300000000000001        0.0000000000000000     
 -0.88200000000000001        0.0000000000000000     
 -0.88100000000000001        0.0000000000000000     
 -0.88000000000000000        0.0000000000000000     
 -0.87900000000000000        0.0000000000000000     
 -0.87800000000000000        0.0000000000000000     
 -0.87700000000000000        0.0000000000000000     
 -0.87600000000000000        0.0000000000000000     
 -0.87500000000000000        0.0000000000000000     
 -0.87400000000000000        0.0000000000000000     
 -0.87300000000000000        0.0000000000000000     
 -0.87200000000000000        0.0000000000000000     
 -0.87100000000000000        0.0000000000000000     
 -0.87000000000000000        0.0000000000000000     
 -0.86899999999999999        0.0000000000000000     
 -0.86799999999999999        0.0000000000000000     
 -0.86699999999999999        0.0000000000000000     
 -0.86599999999999999        0.0000000000000000     
 -0.86499999999999999        0.0000000000000000     
 -0.86399999999999999        0.0000000000000000     
 -0.86299999999999999        0.0000000000000000     
 -0.86199999999999999        0.0000000000000000     
 -0.86099999999999999        0.0000000000000000     
 -0.85999999999999999        0.0000000000000000     
 -0.85899999999999999        0.0000000000000000     
 -0.85799999999999998        0.0000000000000000     
 -0.85699999999999998        0.0000000000000000     
 -0.85599999999999998        0.0000000000000000     
 -0.85499999999999998        0.0000000000000000     
 -0.85399999999999998        0.0000000000000000     
 -0.85299999999999998        0.0000000000000000     
 -0.85199999999999998        0.0000000000000000     
 -0.85099999999999998        0.0000000000000000     
 -0.84999999999999998        0.0000000000000000     
 -0.84899999999999998        0.0000000000000000     
 -0.84799999999999998        0.0000000000000000     
 -0.84699999999999998        0.0000000000000000     
 -0.84599999999999997        0.0000000000000000     
 -0.84499999999999997        0.0000000000000000     
 -0.84399999999999997        0.0000000000000000     
 -0.84299999999999997        0.0000000000000000     
 -0.84199999999999997        0.0000000000000000     
 -0.84099999999999997        0.0000000000000000     
 -0.83999999999999997        0.0000000000000000     
 -0.83899999999999997        0.0000000000000000     
 -0.83799999999999997        0.0000000000000000     
 -0.83699999999999997        0.0000000000000000     
 -0.83599999999999997        0.0000000000000000     
 -0.83499999999999996        0.0000000000000000     
 -0.83399999999999996        0.0000000000000000     
 -0.83299999999999996        0.0000000000000000     
 -0.83199999999999996        0.0000000000000000     
 -0.83099999999999996        0.0000000000000000     
 -0.82999999999999996        0.0000000000000000     
 -0.82899999999999996        0.0000000000000000     
 -0.82799999999999996        0.0000000000000000     
 -0.82699999999999996        0.0000000000000000     
 -0.82599999999999996        0.0000000000000000     
 -0.82499999999999996        0.0000000000000000     
 -0.82399999999999995        0.0000000000000000     
 -0.82299999999999995        0.0000000000000000     
 -0.82199999999999995        0.0000000000000000     
 -0.82099999999999995        0.0000000000000000     
 -0.81999999999999995        0.0000000000000000     
 -0.81899999999999995        0.0000000000000000     
 -0.81799999999999995        0.0000000000000000     
 -0.81699999999999995        0.0000000000000000     
 -0.81599999999999995        0.0000000000000000     
 -0.81499999999999995        0.0000000000000000     
 -0.81399999999999995        0.0000000000000000     
 -0.81299999999999994        0.0000000000000000     
 -0.81200000000000006        0.0000000000000000     
 -0.81100000000000005        0.0000000000000000     
 -0.81000000000000005        0.0000000000000000     
 -0.80900000000000005        0.0000000000000000     
 -0.80800000000000005        0.0000000000000000     
 -0.80700000000000005        0.0000000000000000     
 -0.80600000000000005        0.0000000000000000     
 -0.80500000000000005        0.0000000000000000     
 -0.80400000000000005        0.0000000000000000     
 -0.80300000000000005        0.0000000000000000     
 -0.80200000000000005        0.0000000000000000     
 -0.80100000000000005        0.0000000000000000     
 -0.80000000000000004        4.9526426042592500E-004
 -0.79900000000000004        5.7617593809434185E-004
 -0.79800000000000004        6.6928751551318755E-004
 -0.79700000000000004        7.7626465234560086E-004
 -0.79600000000000004        8.9897244478172149E-004
 -0.79500000000000004        1.0394950694692920E-003
 -0.79400000000000004        1.2001567553434353E-003
 -0.79300000000000004        1.3835440873215137E-003
 -0.79200000000000004        1.5925296312160574E-003
 -0.79100000000000004        1.8302968524635602E-003
 -0.79000000000000004        2.1003662822826224E-003
 -0.78900000000000003        2.4066228635975084E-003
 -0.78800000000000003        2.7533443854574693E-003
 -0.78700000000000003        3.1452308887453457E-003
 -0.78600000000000003        3.5874348977343058E-003
 -0.78500000000000003        4.0855923015951099E-003
 -0.78400000000000003        4.6458536774025483E-003
 -0.78300000000000003        5.2749158117152972E-003
 -0.78200000000000003        5.9800531416386062E-003
 -0.78100000000000003        6.7691487987148235E-003
 -0.78000000000000003        7.6507249003789028E-003
 -0.77900000000000003        8.6339716944866772E-003
 -0.77800000000000002        9.7287751230570076E-003
 -0.77700000000000002        1.0945742332418736E-002
 -0.77600000000000002        1.2296224619042423E-002
 -0.77500000000000002        1.3792337264151371E-002
 -0.77400000000000002        1.5446975676488709E-002
 -0.77300000000000002        1.7273827232163141E-002
 -0.77200000000000002        1.9287378174157356E-002
 -0.77100000000000002        2.1502914912745991E-002
 -0.77000000000000002        2.3936519052642258E-002
 -0.76900000000000002        2.6605055464096000E-002
 -0.76800000000000002        2.9526152714333988E-002
 -0.76700000000000002        3.2718175183577759E-002
 -0.76600000000000001        3.6200186207262321E-002
 -0.76500000000000001        3.9991901613827222E-002
 -0.76400000000000001        4.4113633066314731E-002
 -0.76300000000000001        4.8586220666643032E-002
 -0.76200000000000001        5.3430954344348004E-002
 -0.76100000000000001        5.8669483627190856E-002
 -0.76000000000000001        6.4323715479557356E-002
 -0.75900000000000001        7.0415699996082576E-002
 -0.75800000000000001        7.6967503852254940E-002
 -0.75700000000000001        8.4001071540509079E-002
 -0.75600000000000001        9.1538074558918575E-002
 -0.75500000000000000        9.9599748869206833E-002
 -0.75400000000000000       0.10820672110027688     
 -0.75300000000000000       0.11737882414144468     
 -0.75200000000000000       0.12713490294444554     
 -0.75100000000000000       0.13749261153319681     
 -0.75000000000000000       0.14846820240308994     
 -0.74900000000000000       0.16007630967488537     
 -0.74800000000000000       0.17232972754956583     
 -0.74700000000000000       0.18523918578703552     
 -0.74600000000000000       0.19881312410040836     
 -0.74500000000000000       0.21305746751579080     
 -0.74399999999999999       0.22797540489191986     
 -0.74299999999999999       0.24356717292167707     
 -0.74199999999999999       0.25982984804528259     
 -0.74099999999999999       0.27675714878989344     
 -0.73999999999999999       0.29433925110962744     
 -0.73899999999999999       0.31256261933111540     
 -0.73799999999999999       0.33140985531013617     
 -0.73699999999999999       0.35085956837269117     
 -0.73599999999999999       0.37088626854743323     
 -0.73499999999999999       0.39146028549448886     
 -0.73399999999999999       0.41254771539759683     
 -0.73299999999999998       0.43411039791191830     
 -0.73199999999999998       0.45610592504925684     
 -0.73099999999999998       0.47848768363671940     
 -0.72999999999999998       0.50120493270547739     
 -0.72899999999999998       0.52420291685540343     
 -0.72799999999999998       0.54742301630175028     
 -0.72699999999999998       0.57080293394505355     
 -0.72599999999999998       0.59427691941885397     
 -0.72499999999999998       0.61777602966605993     
 -0.72399999999999998       0.64122842517873013     
 -0.72299999999999998       0.66455970061304903     
 -0.72199999999999998       0.68769324806678223     
 -0.72099999999999997       0.71055065088641611     
 -0.71999999999999997       0.73305210546159238     
 -0.71899999999999997       0.75511686807142464     
 -0.71799999999999997       0.77666372347681456     
 -0.71699999999999997       0.79761147161085888     
 -0.71599999999999997       0.81787942841163075     
 -0.71499999999999997       0.83738793657332633     
 -0.71399999999999997       0.85605888176780365     
 -0.71299999999999997       0.87381620971321150     
 -0.71199999999999997       0.89058643934354020     
 -0.71099999999999997       0.90629916726542725     
 -0.70999999999999996       0.92088755867863181     
 -0.70899999999999996       0.93428881998558100     
 -0.70799999999999996       0.94644464842389520     
 -0.70699999999999996       0.95730165422336688     
 -0.70599999999999996       0.96681175101416428     
 -0.70499999999999996       0.97493251049382412     
 -0.70399999999999996       0.98162747769386982     
 -0.70299999999999996       0.98686644356866815     
 -0.70199999999999996       0.99062567205465613     
 -0.70099999999999996       0.99288807921192446     
 -0.69999999999999996       0.99364336255630481     
 -0.69899999999999995       0.99288807921192446     
 -0.69799999999999995       0.99062567205465613     
 -0.69699999999999995       0.98686644356866815     
 -0.69599999999999995       0.98162747769386982     
 -0.69499999999999995       0.97493251049382412     
 -0.69399999999999995       0.96681175101416428     
 -0.69299999999999995       0.95730165422336688     
 -0.69199999999999995       0.94644464842389520     
 -0.69099999999999995       0.93428881998558100     
 -0.68999999999999995       0.92088755867863181     
 -0.68899999999999995       0.90629916726542725     
 -0.68799999999999994       0.89058643934354020     
 -0.68700000000000006       0.87381620971321539     
 -0.68600000000000005       0.85605888176780365     
 -0.68500000000000005       0.83738793657332633     
 -0.68400000000000005       0.81787942841163519     
 -0.68300000000000005       0.79761147161086354     
 -0.68200000000000005       0.77666372347681456     
 -0.68100000000000005       0.75511686807142464     
 -0.68000000000000005       0.73305210546159727     
 -0.67900000000000005       0.71055065088642122     
 -0.67800000000000005       0.68769324806678223     
 -0.67700000000000005       0.66455970061304903     
 -0.67600000000000005       0.64122842517873535     
 -0.67500000000000004       0.61777602966606504     
 -0.67400000000000004       0.59427691941885397     
 -0.67300000000000004       0.57080293394505355     
 -0.67200000000000004       0.54742301630175549     
 -0.67100000000000004       0.52420291685540843     
 -0.67000000000000004       0.50120493270547739     
 -0.66900000000000004       0.47848768363671940     
 -0.66800000000000004       0.45610592504926184     
 -0.66700000000000004       0.43411039791192307     
 -0.66600000000000004       0.41254771539759683     
 -0.66500000000000004       0.39146028549448886     
 -0.66400000000000003       0.37088626854743773     
 -0.66300000000000003       0.35085956837269550     
 -0.66200000000000003       0.33140985531013617     
 -0.66100000000000003       0.31256261933111540     
 -0.66000000000000003       0.29433925110963144     
 -0.65900000000000003       0.27675714878989721     
 -0.65800000000000003       0.25982984804528259     
 -0.65700000000000003       0.24356717292167707     
 -0.65600000000000003       0.22797540489192328     
 -0.65500000000000003       0.21305746751579405     
 -0.65400000000000003       0.19881312410040836     
 -0.65300000000000002       0.18523918578703552     
 -0.65200000000000002       0.17232972754956860     
 -0.65100000000000002       0.16007630967488806     
 -0.65000000000000002       0.14846820240308994     
 -0.64900000000000002       0.13749261153319681     
 -0.64800000000000002       0.12713490294444779     
 -0.64700000000000002       0.11737882414144676     
 -0.64600000000000002       0.10820672110027688     
 -0.64500000000000002        9.9599748869206833E-002
 -0.64400000000000002        9.1538074558920296E-002
 -0.64300000000000002        8.4001071540510688E-002
 -0.64200000000000002        7.6967503852254940E-002
 -0.64100000000000001        7.0415699996082576E-002
 -0.64000000000000001        6.4323715479558646E-002
 -0.63900000000000001        5.8669483627192071E-002
 -0.63800000000000001        5.3430954344348004E-002
 -0.63700000000000001        4.8586220666643032E-002
 -0.63600000000000001        4.4113633066315688E-002
 -0.63500000000000001        3.9991901613828110E-002
 -0.63400000000000001        3.6200186207262321E-002
 -0.63300000000000001        3.2718175183577759E-002
 -0.63200000000000001        2.9526152714334668E-002
 -0.63100000000000001        2.6605055464096611E-002
 -0.63000000000000000        2.3936519052642258E-002
 -0.62900000000000000        2.1502914912745991E-002
 -0.62800000000000000        1.9287378174157828E-002
 -0.62700000000000000        1.7273827232163572E-002
 -0.62600000000000000        1.5446975676488709E-002
 -0.62500000000000000        1.3792337264151371E-002
 -0.62400000000000000        1.2296224619042744E-002
 -0.62300000000000000        1.0945742332419026E-002
 -0.62200000000000000        9.7287751230570076E-003
 -0.62100000000000000        8.6339716944866772E-003
 -0.62000000000000000        7.6507249003791101E-003
 -0.61899999999999999        6.7691487987150073E-003
 -0.61799999999999999        5.9800531416386062E-003
 -0.61699999999999999        5.2749158117152972E-003
 -0.61599999999999999        4.6458536774026792E-003
 -0.61499999999999999        4.0855923015952270E-003
 -0.61399999999999999        3.5874348977343058E-003
 -0.61299999999999999        3.1452308887453457E-003
 -0.61199999999999999        2.7533443854575513E-003
 -0.61099999999999999        2.4066228635975812E-003
 -0.60999999999999999        2.1003662822826224E-003
 -0.60899999999999999        1.8302968524635602E-003
 -0.60799999999999998        1.5925296312161068E-003
 -0.60699999999999998        1.3835440873215575E-003
 -0.60599999999999998        1.2001567553434353E-003
 -0.60499999999999998        1.0394950694692920E-003
 -0.60399999999999998        8.9897244478175011E-004
 -0.60299999999999998        7.7626465234562655E-004
 -0.60199999999999998        6.6928751551318755E-004
 -0.60099999999999998        5.7617593809434185E-004
 -0.59999999999999998        4.9526426042594137E-004
 -0.59899999999999998        0.0000000000000000     
 -0.59799999999999998        0.0000000000000000     
 -0.59699999999999998        0.0000000000000000     
 -0.59599999999999997        0.0000000000000000     
 -0.59499999999999997        0.0000000000000000     
 -0.59399999999999997        0.0000000000000000     
 -0.59299999999999997        0.0000000000000000     
 -0.59199999999999997        0.0000000000000000     
 -0.59099999999999997        0.0000000000000000     
 -0.58999999999999997        0.0000000000000000     
 -0.58899999999999997        0.0000000000000000     
 -0.58799999999999997        0.0000000000000000     
 -0.58699999999999997        0.0000000000000000     
 -0.58599999999999997        0.0000000000000000     
 -0.58499999999999996        0.0000000000000000     
 -0.58399999999999996        0.0000000000000000     
 -0.58299999999999996        0.0000000000000000     
 -0.58199999999999996        0.0000000000000000     
 -0.58099999999999996        0.0000000000000000     
 -0.57999999999999996        0.0000000000000000     
 -0.57899999999999996        0.0000000000000000     
 -0.57799999999999996        0.0000000000000000     
 -0.57699999999999996        0.0000000000000000     
 -0.57599999999999996        0.0000000000000000     
 -0.57499999999999996        0.0000000000000000     
 -0.57399999999999995        0.0000000000000000     
 -0.57299999999999995        0.0000000000000000     
 -0.57199999999999995        0.0000000000000000     
 -0.57099999999999995        0.0000000000000000     
 -0.56999999999999995        0.0000000000000000     
 -0.56899999999999995        0.0000000000000000     
 -0.56799999999999995        0.0000000000000000     
 -0.56699999999999995        0.0000000000000000     
 -0.56599999999999995        0.0000000000000000     
 -0.56499999999999995        0.0000000000000000     
 -0.56399999999999995        0.0000000000000000     
 -0.56299999999999994        0.0000000000000000     
 -0.56200000000000006        0.0000000000000000     
 -0.56100000000000005        0.0000000000000000     
 -0.56000000000000005        0.0000000000000000     
 -0.55900000000000005        0.0000000000000000     
 -0.55800000000000005        0.0000000000000000     
 -0.55700000000000005        0.0000000000000000     
 -0.55600000000000005        0.0000000000000000     
 -0.55500000000000005        0.0000000000000000     
 -0.55400000000000005        0.0000000000000000     
 -0.55300000000000005        0.0000000000000000     
 -0.55200000000000005        0.0000000000000000     
 -0.55100000000000005        0.0000000000000000     
 -0.55000000000000004        0.0000000000000000     
