   0.0000000000000000        1.2864981197413093E-015
  0.10000000000000001       -2.5130095443336404E-002
  0.20000000000000001       -5.0244318179770472E-002
  0.29999999999999999       -7.5326805527932070E-002
  0.40000000000000002      -0.10036171485121445     
  0.50000000000000000      -0.12533323356430401     
  0.59999999999999998      -0.15022558912075704     
  0.69999999999999996      -0.17502305897527623     
  0.80000000000000004      -0.19970998051440569     
  0.90000000000000002      -0.22427076094938006     
   1.0000000000000000      -0.24868988716485388     
   1.1000000000000001      -0.27295193551732455     
   1.2000000000000000      -0.29704158157703442     
   1.3000000000000000      -0.32094360980720754     
   1.3999999999999999      -0.34464292317451695     
   1.5000000000000000      -0.36812455268467809     
   1.6000000000000001      -0.39137366683720270     
   1.7000000000000000      -0.41437558099328464     
   1.8000000000000000      -0.43711576665093199     
   1.8999999999999999      -0.45957986062148715     
   2.0000000000000000      -0.48175367410171477     
   2.1000000000000001      -0.50362320163576046     
   2.2000000000000002      -0.52517462996129560     
   2.2999999999999998      -0.54639434673426768     
   2.3999999999999999      -0.56726894912675530     
   2.5000000000000000      -0.58778525229247203     
   2.6000000000000001      -0.60793029769460449     
   2.7000000000000002      -0.62769136129070113     
   2.7999999999999998      -0.64705596156944378     
   2.8999999999999999      -0.66601186743425123     
   3.0000000000000000      -0.68454710592868850     
   3.1000000000000001      -0.70264996979884919     
   3.2000000000000002      -0.72030902488790705     
   3.2999999999999998      -0.73751311735817293     
   3.3999999999999999      -0.75425138073610298     
   3.5000000000000000      -0.77051324277578859     
   3.6000000000000001      -0.78628843213661848     
   3.7000000000000002      -0.80156698487087630     
   3.7999999999999998      -0.81633925071718272     
   3.8999999999999999      -0.83059589919581256     
   4.0000000000000000      -0.84432792550201508     
   4.0999999999999996      -0.85752665619365243     
   4.2000000000000002      -0.87018375466952591     
   4.2999999999999998      -0.88229122643495284     
   4.4000000000000004      -0.89384142415126344     
   4.5000000000000000      -0.90482705246601924     
   4.5999999999999996      -0.91524117262091742     
   4.7000000000000002      -0.92507720683445793     
   4.7999999999999998      -0.93432894245661147     
   4.9000000000000004      -0.94299053589286397     
   5.0000000000000000      -0.95105651629515320     
   5.0999999999999996      -0.95852178901737606     
   5.2000000000000002      -0.96538163883327410     
   5.2999999999999998      -0.97163173291467375     
   5.4000000000000004      -0.97726812356819337     
   5.5000000000000000      -0.98228725072868861     
   5.5999999999999996      -0.98668594420786804     
   5.7000000000000002      -0.99046142569665119     
   5.7999999999999998      -0.99361131052000828     
   5.9000000000000004      -0.99613360914317239     
   6.0000000000000000      -0.99802672842827145     
   6.0999999999999996      -0.99928947264058920     
   6.2000000000000002      -0.99992104420381611     
   6.2999999999999998      -0.99992104420381611     
   6.4000000000000004      -0.99928947264058920     
   6.5000000000000000      -0.99802672842827156     
   6.5999999999999996      -0.99613360914317239     
   6.7000000000000002      -0.99361131052000840     
   6.7999999999999998      -0.99046142569665141     
   6.9000000000000004      -0.98668594420786826     
   7.0000000000000000      -0.98228725072868883     
   7.0999999999999996      -0.97726812356819359     
   7.2000000000000002      -0.97163173291467397     
   7.2999999999999998      -0.96538163883327432     
   7.4000000000000004      -0.95852178901737639     
   7.5000000000000000      -0.95105651629515398     
   7.5999999999999996      -0.94299053589286430     
   7.7000000000000002      -0.93432894245661180     
   7.7999999999999998      -0.92507720683445827     
   7.9000000000000004      -0.91524117262091775     
   8.0000000000000000      -0.90482705246601969     
   8.0999999999999996      -0.89384142415126377     
   8.1999999999999993      -0.88229122643495317     
   8.3000000000000007      -0.87018375466952635     
   8.4000000000000004      -0.85752665619365287     
   8.5000000000000000      -0.84432792550201563     
