   43.000000000000000        1.7763568394001514E-014
   43.009999999999998        1.9572410186461178E-014
   43.020000000000003        2.1562454661881861E-014
   43.030000000000001        2.3751546017604131E-014
   43.039999999999999        2.6159254437625492E-014
   43.049999999999997        2.8807039919147168E-014
   43.060000000000002        3.1718431342717807E-014
   43.070000000000000        3.4919222174741525E-014
   43.079999999999998        3.8437684314873349E-014
   43.090000000000003        4.2304801735290087E-014
   43.100000000000001        4.6554525704977798E-014
   43.109999999999999        5.1224053551056902E-014
   43.119999999999997        5.6354133081587758E-014
   43.130000000000003        6.1989394981868983E-014
   43.140000000000001        6.8178715699721166E-014
   43.149999999999999        7.4975613556345883E-014
   43.159999999999997        8.2438681059345253E-014
   43.170000000000002        9.0632056655049393E-014
   43.180000000000000        9.9625939440076601E-014
   43.189999999999998        1.0949715065895711E-013
   43.200000000000003        1.2032974614762729E-013
   43.210000000000001        1.3221568424377499E-013
   43.219999999999999        1.4525555407705291E-013
   43.229999999999997        1.5955936957673733E-013
   43.240000000000002        1.7524743499560853E-013
   43.250000000000000        1.9245128824776616E-013
   43.259999999999998        2.1131472890042703E-013
   43.270000000000003        2.3199493824556814E-013
   43.280000000000001        2.5466369951376180E-013
   43.289999999999999        2.7950872698165172E-013
   43.299999999999997        3.0673511347014419E-013
   43.310000000000002        3.3656690653903932E-013
   43.320000000000000        3.6924882455917765E-013
   43.329999999999998        4.0504812479089396E-013
   43.340000000000003        4.4425663662269564E-013
   43.350000000000001        4.8719297423536944E-013
   43.359999999999999        5.3420494415771483E-013
   43.369999999999997        5.8567216448032845E-013
   43.380000000000003        6.4200891390027156E-013
   43.390000000000001        7.0366723029072463E-013
   43.399999999999999        7.7114028013488717E-013
   43.409999999999997        8.4496602194211311E-013
   43.420000000000002        9.2573118868768092E-013
   43.430000000000000        1.0140756163953619E-012
   43.439999999999998        1.1106969482306651E-012
   43.450000000000003        1.2163557458964907E-012
   43.460000000000001        1.3318810427493392E-012
   43.469999999999999        1.4581763758841269E-012
   43.479999999999997        1.5962263374970062E-012
   43.490000000000002        1.7471036891380646E-012
   43.500000000000000        1.9119770860328478E-012
   43.509999999999998        2.0921194625039669E-012
   43.520000000000003        2.2889171336750448E-012
   43.530000000000001        2.5038796731284649E-012
   43.539999999999999        2.7386506310234373E-012
   43.549999999999997        2.9950191624009195E-012
