   0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.0000000000000000        0.0000000000000000        0.0000000000000000     
   4.0000000000000000        0.0000000000000000        0.0000000000000000     
   6.0000000000000000        0.0000000000000000        0.0000000000000000     
   8.0000000000000000        0.0000000000000000        0.0000000000000000     
   10.000000000000000        0.0000000000000000        0.0000000000000000     
   12.000000000000000        0.0000000000000000        0.0000000000000000     
   14.000000000000000        0.0000000000000000        0.0000000000000000     
   16.000000000000000        0.0000000000000000        0.0000000000000000     
   18.000000000000000        0.0000000000000000        0.0000000000000000     
   20.000000000000000        0.0000000000000000        0.0000000000000000     
   22.000000000000000        0.0000000000000000        0.0000000000000000     
   24.000000000000000        0.0000000000000000        0.0000000000000000     
   26.000000000000000        0.0000000000000000        0.0000000000000000     
   28.000000000000000        0.0000000000000000        0.0000000000000000     
   30.000000000000000        0.0000000000000000        0.0000000000000000     
   32.000000000000000        0.0000000000000000        0.0000000000000000     
   34.000000000000000        0.0000000000000000        0.0000000000000000     
   36.000000000000000        0.0000000000000000       -2.9656129972958589E-005
   38.000000000000000        0.0000000000000000       -6.8115047197344204E-004
   40.000000000000000        0.0000000000000000       -2.1385954663513534E-003
   42.000000000000000        0.0000000000000000       -2.9175096406618335E-003
   44.000000000000000        0.0000000000000000       -1.5872674218203094E-003
   46.000000000000000        0.0000000000000000        1.1359179174683773E-003
   48.000000000000000        0.0000000000000000        2.9023649374993726E-003
   50.000000000000000        0.0000000000000000        2.4204225284540516E-003
   52.000000000000000        0.0000000000000000        8.5378806808178670E-004
   54.000000000000000        0.0000000000000000        4.0873608116983175E-005
   56.000000000000000        0.0000000000000000       -4.3213113531746241E-005
   58.000000000000000        0.0000000000000000       -1.0116896676289585E-003
   60.000000000000000        0.0000000000000000       -3.2493397992905439E-003
   62.000000000000000        0.0000000000000000       -4.5728111495014516E-003
   64.000000000000000        0.0000000000000000       -2.6777751416092086E-003
   66.000000000000000        0.0000000000000000        1.5614728339401593E-003
   68.000000000000000        0.0000000000000000        4.5279606051679610E-003
   70.000000000000000        0.0000000000000000        3.9456181345945886E-003
   72.000000000000000        0.0000000000000000        1.4456707503724634E-003
   74.000000000000000        0.0000000000000000        7.2008334620945731E-005
   76.000000000000000        0.0000000000000000        0.0000000000000000     
   78.000000000000000        0.0000000000000000        0.0000000000000000     
   80.000000000000000        0.0000000000000000        0.0000000000000000     
   82.000000000000000        0.0000000000000000        0.0000000000000000     
   84.000000000000000        0.0000000000000000        0.0000000000000000     
   86.000000000000000        0.0000000000000000        0.0000000000000000     
   88.000000000000000        0.0000000000000000        0.0000000000000000     
   90.000000000000000        0.0000000000000000        0.0000000000000000     
   92.000000000000000        0.0000000000000000        0.0000000000000000     
   94.000000000000000        0.0000000000000000        0.0000000000000000     
   96.000000000000000        0.0000000000000000        0.0000000000000000     
   98.000000000000000        0.0000000000000000        0.0000000000000000     
   100.00000000000000        0.0000000000000000        0.0000000000000000     
   102.00000000000000        0.0000000000000000        0.0000000000000000     
   104.00000000000000        0.0000000000000000        0.0000000000000000     
